Raw Name,Title,Authors,Normalized Author,Normalized Second Author,wikidataId Author,Normalized Year,yearPrinted,dateWriting,datePremiered,Genre,Type,in_TD,in_Dracor,in_BD,Empty text
abbe_augustin_theodore_vincent_lebeau_de_schosne-assemblee,L’Assemblée,Abbé Augustin-Théodore-Vincent LEBEAU DE SCHOSNE,Abbé Augustin Théodore Vincent Lebeau De Schosne,,ID0003,1773.0,,,2/17/1773,Comedy,vers,TD1,fre000855,,False
abbe_de_voisenon-retour_de_l_ombre_de_moliere,Le Retour de l’ombre de Molière,Abbé de VOISENON,Abbé De Voisenon,,Q2976734,1739.0,,,11/21/1739,Comedy,vers,TD2,,,False
abel_jannet-moliere_en_menage,Molière en ménage,Abel JANNET,Abel Jannet,,ID0004,1855.0,,,11/11/1855,Comedy,vers,TD3,fre000785,,False
adele_regnauld_de_prebois-chien_et_chat,Chien et chat,Adèle REGNAULD DE PRÉBOIS,Adèle Regnauld De Prébois,,Q108664365,1852.0,,,11/20/1852,Comedy,,TD4,,,False
adele_regnauld_de_prebois-marion,Marion,Adèle REGNAULD DE PRÉBOIS,Adèle Regnauld De Prébois,,Q108664365,1851.0,,,3/22/1851,Comedy,,TD5,,,False
adele_regnauld_de_prebois_theodore_barriere-pecheresse,Une Pécheresse,Adèle REGNAULD DE PRÉBOIS - Théodore BARRIÈRE,Adèle Regnauld De Prébois,Théodore Barrière,Q108664365,1860.0,,,5/25/1860,,,TD6,,,False
adele_regnauld_de_prebois-infidelites_conjugales,Les Infidélités conjugales,Adèle REGNAULD DE PRÉBOIS,Adèle Regnauld De Prébois,,Q108664365,1850.0,,,10/26/1850,Comedy,,TD7,,,False
adele_regnauld_de_prebois-moulin_de_l_ermitage,Le Moulin de l’Ermitage,Adèle REGNAULD DE PRÉBOIS,Adèle Regnauld De Prébois,,Q108664365,1855.0,,,11/22/1855,,,TD8,,,False
adolphe_de_leuven_armand_d_artois_philippe_auguste_alfred_pittaud_de_forges-mon_ami_pierre,Mon ami Pierre,Adolphe DE LEUVEN - Armand D'ARTOIS - Philippe-Auguste-Alfred PITTAUD DE FORGES,Adolphe De Leuven,Armand D'Artois,Q2087458,1827.0,,,9/8/1827,Comedy,,TD9,,,False
adolphe_de_leuven_emmanuel_theaulon_philippe_auguste_alfred_pittaud_de_forges-perle_de_marienbourg,La Perle de Marienbourg,Adolphe DE LEUVEN - Emmanuel THÉAULON - Philippe-Auguste-Alfred PITTAUD DE FORGES,Adolphe De Leuven,Emmanuel Théaulon,Q2087458,1828.0,,,10/11/1828,Comedy,,TD10,,,False
adolphe_de_leuven_louis_emile_vanderburch-marie_michon,Marie Michon,Adolphe DE LEUVEN - Louis-Émile VANDERBURCH,Adolphe De Leuven,Louis-Émile Vanderburch,Q2087458,1846.0,,,3/11/1846,Comedy,,TD11,,,False
adolphe_de_leuven_theophile_marion_dumersan-biribi_le_mazourkiste,Biribi le mazourkiste,Adolphe DE LEUVEN - Théophile Marion DUMERSAN,Adolphe De Leuven,Théophile Marion Dumersan,Q2087458,1845.0,,,2/2/1845,Vaudeville,,TD12,,,False
adolphe_de_leuven_victor_lherie-mistriss_siddons_ou_une_actrice_anglaise,Mistriss Siddons,Adolphe DE LEUVEN - Victor LHÉRIE,Adolphe De Leuven,Victor Lhérie,Q2087458,1836.0,,,8/1/1836,Comedy,,TD13,,,False
adolphe_de_leuven__armand_d_artois_philippe_auguste_alfred_pittaud_de_forges-brigand_napolitain,Le Brigand Napolitain,Adolphe DE LEUVEN - Armand D'ARTOIS - Philippe-Auguste-Alfred PITTAUD DE FORGES,Adolphe De Leuven,Armand D'Artois,Q2087458,1829.0,,,9/25/1829,Vaudeville,,TD14,,,False
adolphe_de_leuven__armand_d_artois_philippe_auguste_alfred_pittaud_de_forges-portefeuille,Le Portefeuille,Adolphe DE LEUVEN - Armand D'ARTOIS - Philippe-Auguste-Alfred PITTAUD DE FORGES,Adolphe De Leuven,Armand D'Artois,Q2087458,1827.0,,,12/29/1827,Comedy,,TD15,,,False
adolphe_dumas-mademoiselle_de_la_valliere,Mademoiselle de La Vallière,Adolphe DUMAS,Adolphe Dumas,,Q2824811,1843.0,,,5/15/1843,,vers,TD16,,,False
adolphe_d_ennery-changement_d_uniforme,Changement d'uniforme,Adolphe D'ENNERY,Adolphe D'Ennery,,Q137819,1835.0,,,6/2/1835,Comedy,,TD17,,,False
adolphe_d_ennery-grisette_au_vert,La Grisette au vert,Adolphe D’ENNERY,Adolphe D'Ennery,,Q137819,1840.0,,,7/8/1840,,,TD18,,,False
adolphe_d_ennery-marchesa_ou_la_courtisane_de_rome,La Marchesa,Adolphe D'ENNERY,Adolphe D'Ennery,,Q137819,1834.0,,,6/3/1834,,,TD19,,,False
adolphe_d_ennery-marche_de_londres,Le Marché de Londres,Adolphe D’ENNERY,Adolphe D'Ennery,,Q137819,1846.0,,,7/6/1846,,,TD20,,,False
adolphe_d_ennery-tremblement_de_terre_de_la_martinique,Le Tremblement de terre de la Martinique,Adolphe D’ENNERY,Adolphe D'Ennery,,Q137819,1840.0,,,1/23/1840,,,TD21,,,False
adolphe_d_ennery_achille_d_artois_edmond_burat_de_gurgy-trois_coeurs_de_femmes,Trois cœurs de femmes,Adolphe D’ENNERY - Achille D’ARTOIS - Edmond BURAT DE GURGY,Adolphe D'Ennery,Achille D’Artois,Q137819,1836.0,,,11/17/1836,Vaudeville,,TD22,,,False
adolphe_d_ennery_adolphe_de_leuven_dumanoir-hotel_des_haricots_ou_il_vaut_mieux_monter_sa_garde,L’Hôtel des Haricots,Adolphe D'ENNERY - Adolphe DE LEUVEN - DUMANOIR,Adolphe D'Ennery,Adolphe De Leuven,Q137819,1837.0,,,8/9/1837,,,TD23,,,False
adolphe_d_ennery_adolphe_de_leven_leon_levy_brunswick-amour_en_commandite,L’Amour en commandite,Adolphe D’ENNERY - Adolphe DE LEVEN - Léon-Lévy BRUNSWICK,Adolphe D'Ennery,Adolphe De Leven,Q137819,1840.0,,,11/8/1840,Comedy,,TD24,,,False
adolphe_d_ennery_albert-porteur_d_eau,Le Porteur d’eau,Adolphe D’ENNERY - ALBERT,Adolphe D'Ennery,Albert,Q137819,1845.0,,,3/6/1845,Vaudeville,,TD25,,,False
adolphe_d_ennery_aristide_letorzec-parlez_au_portier,Parlez au portier,Adolphe D’ENNERY - Aristide LETORZEC,Adolphe D'Ennery,Aristide Letorzec,Q137819,1845.0,,,3/2/1845,Vaudeville,,TD26,,,False
